1258,352,48,120
1256,351,48,120
1254,351,48,120
1252,350,48,120
1251,350,48,120
1249,349,48,120
1247,349,48,120
1246,348,48,120
1244,348,48,120
1242,347,48,120
1241,347,54,115
1239,346,54,115
1237,346,54,115
1235,346,54,115
1233,346,54,115
1232,346,54,115
1230,345,54,115
1228,345,54,115
1226,345,54,115
1224,345,54,115
1223,345,64,117
1223,345,64,117
1224,345,64,117
1225,345,64,117
1226,345,64,117
1227,345,64,117
1228,345,64,117
1229,345,64,117
1230,345,64,117
1231,345,64,117
1232,345,48,115
1231,345,48,115
1230,345,48,115
1229,345,48,115
1228,345,48,115
1227,345,48,115
1226,345,48,115
1225,345,48,115
1224,345,48,115
1223,345,48,115
1223,345,50,123
1222,345,50,123
1222,346,50,123
1222,346,50,123
1221,347,50,123
1221,348,50,123
1221,348,50,123
1220,349,50,123
1220,349,50,123
1220,350,50,123
1220,351,57,121
1220,351,57,121
1221,352,57,121
1221,352,57,121
1222,353,57,121
1222,353,57,121
1223,354,57,121
1223,354,57,121
1224,355,57,121
1224,355,57,121
1225,356,50,108
1224,357,50,108
1224,359,50,108
1223,361,50,108
1223,363,50,108
1223,365,50,108
1222,366,50,108
1222,368,50,108
1221,370,50,108
1221,372,50,108
1221,374,52,111
1220,375,52,111
1219,376,52,111
1218,378,52,111
1217,379,52,111
1216,381,52,111
1215,382,52,111
1214,383,52,111
1213,385,52,111
1212,386,52,111
1212,388,56,113
1212,389,56,113
1213,390,56,113
1213,392,56,113
1214,393,56,113
1215,395,56,113
1215,396,56,113
1216,397,56,113
1216,399,56,113
1217,400,56,113
1218,402,48,102
1217,404,48,102
1216,406,48,102
1215,409,48,102
1214,411,48,102
1213,414,48,102
1212,416,48,102
1211,418,48,102
1210,421,48,102
1209,423,48,102
1209,426,46,109
1207,427,46,109
1205,429,46,109
1203,431,46,109
1201,433,46,109
1200,435,46,109
1198,437,46,109
1196,439,46,109
1194,441,46,109
1192,443,46,109
1191,445,60,113
1190,447,60,113
1189,449,60,113
1188,451,60,113
1188,453,60,113
1187,456,60,113
1186,458,60,113
1186,460,60,113
1185,462,60,113
1184,464,60,113
1184,467,57,108
1184,468,57,108
1184,470,57,108
1184,472,57,108
1184,474,57,108
1184,476,57,108
1184,477,57,108
1184,479,57,108
1184,481,57,108
1184,483,57,108
1184,485,46,122
1183,486,46,122
1182,488,46,122
1182,489,46,122
1181,491,46,122
1181,493,46,122
1180,494,46,122
1179,496,46,122
1179,497,46,122
1178,499,46,122
1178,501,49,108
1176,500,49,108
1175,499,49,108
1174,498,49,108
1172,497,49,108
1171,496,49,108
1170,495,49,108
1168,494,49,108
1167,493,49,108
1166,492,49,108
1165,492,52,107
1164,491,52,107
1164,490,52,107
1164,489,52,107
1163,488,52,107
1163,487,52,107
1163,486,52,107
1162,485,52,107
1162,484,52,107
1162,483,52,107
1162,483,47,120
1161,481,47,120
1160,479,47,120
1159,477,47,120
1158,475,47,120
1158,473,47,120
1157,471,47,120
1156,469,47,120
1155,467,47,120
1154,465,47,120
1154,464,54,108
1153,462,54,108
1153,460,54,108
1152,458,54,108
1152,456,54,108
1151,454,54,108
1151,452,54,108
1150,450,54,108
1150,448,54,108
1149,446,54,108
1149,445,61,108
1149,443,61,108
1150,441,61,108
1151,439,61,108
1152,437,61,108
1153,435,61,108
1153,433,61,108
1154,431,61,108
1155,429,61,108
1156,427,61,108
1157,426,44,115
1156,424,44,115
1156,422,44,115
1155,420,44,115
1155,418,44,115
1154,416,44,115
1154,414,44,115
1153,412,44,115
1153,410,44,115
1152,408,44,115
1152,407,50,102
1152,405,50,102
1152,404,50,102
1152,403,50,102
1152,401,50,102
1152,400,50,102
1152,399,50,102
1152,397,50,102
1152,396,50,102
1152,395,50,102
1152,394,48,115
1153,392,48,115
1154,391,48,115
1155,390,48,115
1156,388,48,115
1157,387,48,115
1158,386,48,115
1159,384,48,115
1160,383,48,115
1161,382,48,115
1162,381,47,107
1163,379,47,107
1164,378,47,107
1165,377,47,107
1166,375,47,107
1167,374,47,107
1168,373,47,107
1169,371,47,107
1170,370,47,107
1171,369,47,107
1173,368,49,96
1173,366,49,96
1174,365,49,96
1174,364,49,96
1175,363,49,96
1176,362,49,96
1176,361,49,96
1177,360,49,96
1177,359,49,96
1178,358,49,96
1179,357,54,118
1180,355,54,118
1181,354,54,118
1183,353,54,118
1184,351,54,118
1186,350,54,118
1187,349,54,118
1188,347,54,118
1190,346,54,118
1191,345,54,118
1193,344,48,107
1194,342,48,107
1196,341,48,107
1197,340,48,107
1199,339,48,107
1200,338,48,107
1202,337,48,107
1203,336,48,107
1205,335,48,107
1206,334,48,107
1208,333,43,98
1208,333,43,98
1209,333,43,98
1210,333,43,98
1211,333,43,98
1212,333,43,98
1212,333,43,98
1213,333,43,98
1214,333,43,98
1215,333,43,98
1216,333,50,115
1217,337,50,115
1219,342,50,115
1221,346,50,115
1222,351,50,115
1224,356,50,115
1226,360,50,115
1227,365,50,115
1229,369,50,115
1231,374,50,115
1233,379,47,102
1234,387,47,102
1235,395,47,102
1236,403,47,102
1237,411,47,102
1239,419,47,102
1240,427,47,102
1241,435,47,102
1242,443,47,102
1243,451,47,102
1245,459,47,100
1246,463,47,100
1247,467,47,100
1248,471,47,100
1250,475,47,100
1251,479,47,100
1252,483,47,100
1254,487,47,100
1255,491,47,100
1256,495,47,100
1258,500,57,111
1260,499,57,111
1262,498,57,111
1264,497,57,111
1266,496,57,111
1269,496,57,111
1271,495,57,111
1273,494,57,111
1275,493,57,111
1277,492,57,111
1280,492,54,100
1281,491,54,100
1283,490,54,100
1284,489,54,100
1286,488,54,100
1287,488,54,100
1289,487,54,100
1290,486,54,100
1292,485,54,100
1293,484,54,100
1295,484,50,113
1296,483,50,113
1297,482,50,113
1298,481,50,113
1299,480,50,113
1300,479,50,113
1301,478,50,113
1302,477,50,113
1303,476,50,113
1304,475,50,113
1305,475,61,111
1306,474,61,111
1307,473,61,111
1308,472,61,111
1309,472,61,111
1310,471,61,111
1311,470,61,111
1312,470,61,111
1313,469,61,111
1314,468,61,111
1316,468,58,104
1317,467,58,104
1319,467,58,104
1320,466,58,104
1322,466,58,104
1324,465,58,104
1325,465,58,104
1327,464,58,104
1328,464,58,104
1330,463,58,104
1332,463,54,118
1332,462,54,118
1333,461,54,118
1333,461,54,118
1334,460,54,118
1335,460,54,118
1335,459,54,118
1336,458,54,118
1336,458,54,118
1337,457,54,118
1338,457,63,104
1338,456,63,104
1338,455,63,104
1338,455,63,104
1338,454,63,104
1339,454,63,104
1339,453,63,104
1339,452,63,104
1339,452,63,104
1339,451,63,104
1340,451,53,108
1341,449,53,108
1343,448,53,108
1344,447,53,108
1346,445,53,108
1347,444,53,108
1349,443,53,108
1350,441,53,108
1352,440,53,108
1353,439,53,108
1355,438,51,111
1355,437,51,111
1355,436,51,111
1355,435,51,111
1355,435,51,111
1355,434,51,111
1355,433,51,111
1355,433,51,111
1355,432,51,111
1355,431,51,111
1356,431,49,104
1354,430,49,104
1353,430,49,104
1352,429,49,104
1351,429,49,104
1350,429,49,104
1348,428,49,104
1347,428,49,104
1346,427,49,104
1345,427,49,104
1344,427,63,115
1344,426,63,115
1345,426,63,115
1346,426,63,115
1346,426,63,115
1347,426,63,115
1348,425,63,115
1348,425,63,115
1349,425,63,115
1350,425,63,115
1351,425,50,106
1349,425,50,106
1347,425,50,106
1345,425,50,106
1344,425,50,106
1342,425,50,106
1340,425,50,106
1339,425,50,106
1337,425,50,106
1335,425,50,106
1334,426,53,98
1332,425,53,98
1330,425,53,98
1329,425,53,98
1327,425,53,98
1326,425,53,98
1324,424,53,98
1322,424,53,98
1321,424,53,98
1319,424,53,98
1318,424,63,111
1318,424,63,111
1318,424,63,111
1318,425,63,111
1319,425,63,111
1319,426,63,111
1319,426,63,111
1320,426,63,111
1320,427,63,111
1320,427,63,111
1321,428,50,98
1319,428,50,98
1318,428,50,98
1316,429,50,98
1315,429,50,98
1314,430,50,98
1312,430,50,98
1311,430,50,98
1309,431,50,98
1308,431,50,98
1307,432,56,108
1304,432,56,108
1302,432,56,108
1300,432,56,108
1297,432,56,108
1295,433,56,108
1293,433,56,108
1290,433,56,108
1288,433,56,108
1286,433,56,108
1284,434,76,111
1282,434,76,111
1281,434,76,111
1280,434,76,111
1278,434,76,111
1277,434,76,111
1276,434,76,111
1274,434,76,111
1273,434,76,111
1272,434,76,111
1271,434,76,104
1272,434,76,104
1274,435,76,104
1275,435,76,104
1277,436,76,104
1278,437,76,104
1280,437,76,104
1281,438,76,104
1283,438,76,104
1284,439,76,104
1286,440,61,109
1284,440,61,109
1283,440,61,109
1282,440,61,109
1281,441,61,109
1280,441,61,109
1279,441,61,109
1278,442,61,109
1277,442,61,109
1276,442,61,109
1275,443,63,105
1274,443,63,105
1273,443,63,105
1273,443,63,105
1272,443,63,105
1272,443,63,105
1271,443,63,105
1270,443,63,105
1270,443,63,105
1269,443,63,105
1269,443,69,105
1269,443,69,105
1270,444,69,105
1270,444,69,105
1271,445,69,105
1272,446,69,105
1272,446,69,105
1273,447,69,105
1273,447,69,105
1274,448,69,105
1275,449,61,113
1274,449,61,113
1274,449,61,113
1273,450,61,113
1273,450,61,113
1273,451,61,113
1272,451,61,113
1272,451,61,113
1271,452,61,113
1271,452,61,113
1271,453,63,100
1271,454,63,100
1271,455,63,100
1271,456,63,100
1271,457,63,100
1271,459,63,100
1271,460,63,100
1271,461,63,100
1271,462,63,100
1271,463,63,100
1271,465,70,111
1280,456,70,111
1289,448,70,111
1298,440,70,111
1307,431,70,111
1316,423,70,111
1325,415,70,111
1334,406,70,111
1343,398,70,111
1352,390,70,111
1361,382,53,97
1360,382,53,97
1360,383,53,97
1360,384,53,97
1360,385,53,97
1360,386,53,97
1359,387,53,97
1359,388,53,97
1359,389,53,97
1359,390,53,97
1359,391,64,105
1360,391,64,105
1362,391,64,105
1364,392,64,105
1366,392,64,105
1368,393,64,105
1369,393,64,105
1371,393,64,105
1373,394,64,105
1375,394,64,105
1377,395,50,101
1377,395,50,101
1377,396,50,101
1377,397,50,101
1378,398,50,101
1378,399,50,101
1378,400,50,101
1379,401,50,101
1379,402,50,101
1379,403,50,101
1380,404,48,96
1378,404,48,96
1376,405,48,96
1374,405,48,96
1372,406,48,96
1370,407,48,96
1368,407,48,96
1366,408,48,96
1364,408,48,96
1362,409,48,96
1361,410,62,109
1361,410,62,109
1362,411,62,109
1362,412,62,109
1363,413,62,109
1364,414,62,109
1364,414,62,109
1365,415,62,109
1365,416,62,109
1366,417,62,109
1367,418,54,100
1366,418,54,100
1366,419,54,100
1366,419,54,100
1365,420,54,100
1365,421,54,100
1365,421,54,100
1364,422,54,100
1364,422,54,100
1364,423,54,100
1364,424,57,105
1362,423,57,105
1360,423,57,105
1359,422,57,105
1357,422,57,105
1356,422,57,105
1354,421,57,105
1352,421,57,105
1351,420,57,105
1349,420,57,105
1348,420,55,106
1346,417,55,106
1344,415,55,106
1343,413,55,106
1341,411,55,106
1340,409,55,106
1338,406,55,106
1336,404,55,106
1335,402,55,106
1333,400,55,106
1332,398,44,102
1329,396,44,102
1326,395,44,102
1323,394,44,102
1321,392,44,102
1318,391,44,102
1315,390,44,102
1313,388,44,102
1310,387,44,102
1307,386,44,102
1305,385,61,100
1305,382,61,100
1305,380,61,100
1305,378,61,100
1305,376,61,100
1305,374,61,100
1305,371,61,100
1305,369,61,100
1305,367,61,100
1305,365,61,100
1305,363,56,102
1306,361,56,102
1307,359,56,102
1308,357,56,102
1310,355,56,102
1311,353,56,102
1312,351,56,102
1314,349,56,102
1315,347,56,102
1316,345,56,102
1318,344,48,102
1317,342,48,102
1316,340,48,102
1315,339,48,102
1314,337,48,102
1313,336,48,102
1312,334,48,102
1311,332,48,102
1310,331,48,102
1309,329,48,102
1308,328,63,100
1309,327,63,100
1310,327,63,100
1312,327,63,100
1313,326,63,100
1315,326,63,100
1316,326,63,100
1317,325,63,100
1319,325,63,100
1320,325,63,100
1322,325,52,98
1323,325,52,98
1325,325,52,98
1327,325,52,98
1329,325,52,98
1331,325,52,98
1332,325,52,98
1334,325,52,98
1336,325,52,98
1338,325,52,98
1340,325,50,96
1339,325,50,96
1338,326,50,96
1338,327,50,96
1337,328,50,96
1337,329,50,96
1336,329,50,96
1335,330,50,96
1335,331,50,96
1334,332,50,96
1334,333,70,97
1333,333,70,97
1333,334,70,97
1332,335,70,97
1332,335,70,97
1332,336,70,97
1331,337,70,97
1331,337,70,97
1330,338,70,97
1330,339,70,97
1330,340,45,94
1327,340,45,94
1324,341,45,94
1321,342,45,94
1318,342,45,94
1315,343,45,94
1312,344,45,94
1309,344,45,94
1306,345,45,94
1303,346,45,94
1301,347,66,99
1298,348,66,99
1295,349,66,99
1292,350,66,99
1289,351,66,99
1287,352,66,99
1284,353,66,99
1281,354,66,99
1278,355,66,99
1275,356,66,99
1273,357,56,96
1271,358,56,96
1269,359,56,96
1267,361,56,96
1265,362,56,96
1263,364,56,96
1261,365,56,96
1259,366,56,96
1257,368,56,96
1255,369,56,96
1253,371,46,97
1250,372,46,97
1248,373,46,97
1245,375,46,97
1243,376,46,97
1241,378,46,97
1238,379,46,97
1236,380,46,97
1233,382,46,97
1231,383,46,97
1229,385,64,94
1227,385,64,94
1226,386,64,94
1224,387,64,94
1223,388,64,94
1221,389,64,94
1220,390,64,94
1218,391,64,94
1217,392,64,94
1215,393,64,94
1214,394,42,94
1212,395,42,94
1210,396,42,94
1209,397,42,94
1207,398,42,94
1206,400,42,94
1204,401,42,94
1202,402,42,94
1201,403,42,94
1199,404,42,94
1198,406,58,97
1195,406,58,97
1193,407,58,97
1190,407,58,97
1188,408,58,97
1185,409,58,97
1183,409,58,97
1180,410,58,97
1178,410,58,97
1175,411,58,97
1173,412,66,98
1173,411,66,98
1173,411,66,98
1173,411,66,98
1173,411,66,98
1174,411,66,98
1174,411,66,98
1174,411,66,98
1174,411,66,98
1174,411,66,98
1175,411,42,98
1172,411,42,98
1169,412,42,98
1167,413,42,98
1164,413,42,98
1162,414,42,98
1159,415,42,98
1156,415,42,98
1154,416,42,98
1151,417,42,98
1149,418,65,96
1147,417,65,96
1146,417,65,96
1144,416,65,96
1143,416,65,96
1142,416,65,96
1140,415,65,96
1139,415,65,96
1137,414,65,96
1136,414,65,96
1135,414,57,100
1134,413,57,100
1134,412,57,100
1134,411,57,100
1134,410,57,100
1134,410,57,100
1134,409,57,100
1134,408,57,100
1134,407,57,100
1134,406,57,100
1134,406,52,95
1132,405,52,95
1130,405,52,95
1128,405,52,95
1126,405,52,95
1125,405,52,95
1123,405,52,95
1121,405,52,95
1119,405,52,95
1117,405,52,95
1116,405,66,91
1117,404,66,91
1119,404,66,91
1121,404,66,91
1122,404,66,91
1124,404,66,91
1126,403,66,91
1127,403,66,91
1129,403,66,91
1131,403,66,91
1133,403,44,95
1135,403,44,95
1138,403,44,95
1141,403,44,95
1143,403,44,95
1146,404,44,95
1149,404,44,95
1151,404,44,95
1154,404,44,95
1157,404,44,95
1160,405,56,94
1160,405,56,94
1160,405,56,94
1160,405,56,94
1160,406,56,94
1161,406,56,94
1161,406,56,94
1161,407,56,94
1161,407,56,94
1161,407,56,94
1162,408,76,91
1164,407,76,91
1167,407,76,91
1169,407,76,91
1172,407,76,91
1175,407,76,91
1177,407,76,91
1180,407,76,91
1182,407,76,91
1185,407,76,91
1188,407,42,94
1188,407,42,94
1189,407,42,94
1190,408,42,94
1190,408,42,94
1191,409,42,94
1192,409,42,94
1192,409,42,94
1193,410,42,94
1194,410,42,94
1195,411,56,98
1194,411,56,98
1193,411,56,98
1193,411,56,98
1192,411,56,98
1192,411,56,98
1191,411,56,98
1190,411,56,98
1190,411,56,98
1189,411,56,98
1189,411,69,98
1191,411,69,98
1193,412,69,98
1195,412,69,98
1198,413,69,98
1200,413,69,98
1202,414,69,98
1205,414,69,98
1207,415,69,98
1209,415,69,98
1212,416,50,96
1211,415,50,96
1210,415,50,96
1209,415,50,96
1208,414,50,96
1207,414,50,96
1206,414,50,96
1205,413,50,96
1204,413,50,96
1203,413,50,96
1202,413,67,98
1201,413,67,98
1201,413,67,98
1200,413,67,98
1200,413,67,98
1199,413,67,98
1199,413,67,98
1198,413,67,98
1198,413,67,98
1197,413,67,98
1197,413,46,96
1200,412,46,96
1203,412,46,96
1206,412,46,96
1210,412,46,96
1213,412,46,96
1216,412,46,96
1220,412,46,96
1223,412,46,96
1226,412,46,96
1230,412,54,95
1232,412,54,95
1234,412,54,95
1236,412,54,95
1238,412,54,95
1241,412,54,95
1243,412,54,95
1245,412,54,95
1247,412,54,95
1249,412,54,95
1252,412,60,95
1257,412,60,95
1263,412,60,95
1269,412,60,95
1275,412,60,95
1281,412,60,95
1286,412,60,95
1292,412,60,95
1298,412,60,95
1304,412,60,95
1310,412,43,98
1316,412,43,98
1322,412,43,98
1329,412,43,98
1335,412,43,98
1342,413,43,98
1348,413,43,98
1354,413,43,98
1361,413,43,98
1367,413,43,98
1374,414,61,94
1380,414,61,94
1386,414,61,94
1393,414,61,94
1399,414,61,94
1406,415,61,94
1412,415,61,94
1418,415,61,94
1425,415,61,94
1431,415,61,94
1438,416,55,96
1440,415,55,96
1442,414,55,96
1445,413,55,96
1447,413,55,96
1450,412,55,96
1452,411,55,96
1454,411,55,96
1457,410,55,96
1459,409,55,96
1462,409,44,102
1461,408,44,102
1460,408,44,102
1459,408,44,102
1458,408,44,102
1458,408,44,102
1457,408,44,102
1456,408,44,102
1455,408,44,102
1454,408,44,102
1454,408,70,92
1455,408,70,92
1457,408,70,92
1459,408,70,92
1461,408,70,92
1463,408,70,92
1465,408,70,92
1467,408,70,92
1469,408,70,92
1471,408,70,92
1473,409,42,90
1471,409,42,90
1470,409,42,90
1469,409,42,90
1467,409,42,90
1466,409,42,90
1465,409,42,90
1463,409,42,90
1462,409,42,90
1461,409,42,90
1460,409,61,90
1460,408,61,90
1460,408,61,90
1461,408,61,90
1461,408,61,90
1462,408,61,90
1462,407,61,90
1462,407,61,90
1463,407,61,90
1463,407,61,90
1464,407,48,100
1461,407,48,100
1459,407,48,100
1457,408,48,100
1454,408,48,100
1452,409,48,100
1450,409,48,100
1447,409,48,100
1445,410,48,100
1443,410,48,100
1441,411,39,94
1438,410,39,94
1435,410,39,94
1432,410,39,94
1430,410,39,94
1427,410,39,94
1424,410,39,94
1422,410,39,94
1419,410,39,94
1416,410,39,94
1414,410,59,91
1410,409,59,91
1407,408,59,91
1403,407,59,91
1400,406,59,91
1397,406,59,91
1393,405,59,91
1390,404,59,91
1386,403,59,91
1383,402,59,91
1380,402,50,96
1375,402,50,96
1370,403,50,96
1365,403,50,96
1360,404,50,96
1355,405,50,96
1350,405,50,96
1345,406,50,96
1340,406,50,96
1335,407,50,96
1330,408,42,94
1323,408,42,94
1316,409,42,94
1309,409,42,94
1303,410,42,94
1296,410,42,94
1289,411,42,94
1283,411,42,94
1276,412,42,94
1269,412,42,94
1263,413,58,90
1258,413,58,90
1254,414,58,90
1250,414,58,90
1246,415,58,90
1242,416,58,90
1237,416,58,90
1233,417,58,90
1229,417,58,90
1225,418,58,90
1221,419,45,101
1217,419,45,101
1213,420,45,101
1209,421,45,101
1206,422,45,101
1202,423,45,101
1198,423,45,101
1195,424,45,101
1191,425,45,101
1187,426,45,101
1184,427,57,102
1181,427,57,102
1179,428,57,102
1176,429,57,102
1174,430,57,102
1171,431,57,102
1169,431,57,102
1166,432,57,102
1164,433,57,102
1161,434,57,102
1159,435,53,98
1157,435,53,98
1155,435,53,98
1153,435,53,98
1151,435,53,98
1150,436,53,98
1148,436,53,98
1146,436,53,98
1144,436,53,98
1142,436,53,98
1141,437,54,98
1138,437,54,98
1135,438,54,98
1132,439,54,98
1129,439,54,98
1127,440,54,98
1124,441,54,98
1121,441,54,98
1118,442,54,98
1115,443,54,98
1113,444,67,98
1112,444,67,98
1111,444,67,98
1110,445,67,98
1109,445,67,98
1108,446,67,98
1107,446,67,98
1106,446,67,98
1105,447,67,98
1104,447,67,98
1104,448,50,91
1104,448,50,91
1105,449,50,91
1106,450,50,91
1107,451,50,91
1108,452,50,91
1108,453,50,91
1109,454,50,91
1110,455,50,91
1111,456,50,91
1112,457,55,89
1112,458,55,89
1113,459,55,89
1113,460,55,89
1114,461,55,89
1114,462,55,89
1115,463,55,89
1115,464,55,89
1116,465,55,89
1116,466,55,89
1117,467,66,98
1119,467,66,98
1121,468,66,98
1123,469,66,98
1125,469,66,98
1127,470,66,98
1129,471,66,98
1131,471,66,98
1133,472,66,98
1135,473,66,98
1138,474,50,95
1136,474,50,95
1134,475,50,95
1132,475,50,95
1131,476,50,95
1129,476,50,95
1127,477,50,95
1126,477,50,95
1124,478,50,95
1122,478,50,95
1121,479,70,92
1118,479,70,92
1116,480,70,92
1113,481,70,92
1111,481,70,92
1108,482,70,92
1106,483,70,92
1103,483,70,92
1101,484,70,92
1098,485,70,92
1096,486,55,95
1093,486,55,95
1091,486,55,95
1088,486,55,95
1086,486,55,95
1084,487,55,95
1081,487,55,95
1079,487,55,95
1076,487,55,95
1074,487,55,95
1072,488,44,95
1068,488,44,95
1065,488,44,95
1061,488,44,95
1058,488,44,95
1055,489,44,95
1051,489,44,95
1048,489,44,95
1044,489,44,95
1041,489,44,95
1038,490,63,91
1035,490,63,91
1033,491,63,91
1031,491,63,91
1029,492,63,91
1027,493,63,91
1024,493,63,91
1022,494,63,91
1020,494,63,91
1018,495,63,91
1016,496,42,96
1013,496,42,96
1011,497,42,96
1008,498,42,96
1006,498,42,96
1004,499,42,96
1001,500,42,96
999,500,42,96
996,501,42,96
994,502,42,96
992,503,51,93
991,503,51,93
990,503,51,93
990,503,51,93
989,503,51,93
989,504,51,93
988,504,51,93
987,504,51,93
987,504,51,93
986,504,51,93
986,505,63,91
988,505,63,91
990,506,63,91
992,506,63,91
994,507,63,91
997,508,63,91
999,508,63,91
1001,509,63,91
1003,509,63,91
1005,510,63,91
1008,511,54,88
1008,511,54,88
1008,511,54,88
1009,511,54,88
1009,512,54,88
1010,512,54,88
1010,512,54,88
1010,513,54,88
1011,513,54,88
1011,513,54,88
1012,514,59,94
1012,514,59,94
1013,515,59,94
1014,515,59,94
1015,516,59,94
1016,516,59,94
1017,517,59,94
1018,517,59,94
1019,518,59,94
1020,518,59,94
1021,519,57,89
1021,519,57,89
1021,520,57,89
1021,520,57,89
1021,521,57,89
1022,521,57,89
1022,522,57,89
1022,522,57,89
1022,523,57,89
1022,523,57,89
1023,524,44,90
1020,524,44,90
1018,525,44,90
1016,525,44,90
1014,526,44,90
1012,526,44,90
1009,527,44,90
1007,527,44,90
1005,528,44,90
1003,528,44,90
1001,529,68,100
1000,528,68,100
1000,528,68,100
1000,528,68,100
1000,528,68,100
1000,528,68,100
999,527,68,100
999,527,68,100
999,527,68,100
999,527,68,100
999,527,46,95
996,526,46,95
994,526,46,95
992,526,46,95
990,526,46,95
988,526,46,95
985,526,46,95
983,526,46,95
981,526,46,95
979,526,46,95
977,526,66,88
974,525,66,88
972,524,66,88
969,524,66,88
967,523,66,88
965,523,66,88
962,522,66,88
960,521,66,88
957,521,66,88
955,520,66,88
953,520,58,98
951,518,58,98
949,517,58,98
947,516,58,98
945,515,58,98
943,514,58,98
941,512,58,98
939,511,58,98
937,510,58,98
935,509,58,98
933,508,38,96
928,506,38,96
923,505,38,96
919,504,38,96
914,503,38,96
910,502,38,96
905,500,38,96
900,499,38,96
896,498,38,96
891,497,38,96
887,496,71,91
885,493,71,91
883,491,71,91
881,488,71,91
879,486,71,91
877,484,71,91
875,481,71,91
873,479,71,91
871,476,71,91
869,474,71,91
867,472,50,98
864,470,50,98
861,468,50,98
859,466,50,98
856,464,50,98
854,463,50,98
851,461,50,98
848,459,50,98
846,457,50,98
843,455,50,98
841,454,54,95
837,451,54,95
833,449,54,95
829,447,54,95
825,445,54,95
822,443,54,95
818,441,54,95
814,439,54,95
810,437,54,95
806,435,54,95
803,433,63,91
802,430,63,91
802,427,63,91
802,424,63,91
802,422,63,91
802,419,63,91
801,416,63,91
801,414,63,91
801,411,63,91
801,408,63,91
801,406,54,99
799,403,54,99
798,401,54,99
796,398,54,99
795,396,54,99
794,393,54,99
792,391,54,99
791,388,54,99
789,386,54,99
788,383,54,99
787,381,62,96
786,377,62,96
785,374,62,96
784,371,62,96
783,368,62,96
782,365,62,96
781,361,62,96
780,358,62,96
779,355,62,96
778,352,62,96
777,349,66,102
777,346,66,102
778,343,66,102
778,340,66,102
779,338,66,102
779,335,66,102
780,332,66,102
780,330,66,102
781,327,66,102
781,324,66,102
782,322,54,98
778,320,54,98
775,319,54,98
772,318,54,98
768,317,54,98
765,316,54,98
762,315,54,98
758,314,54,98
755,313,54,98
752,312,54,98
749,311,57,90
747,308,57,90
746,306,57,90
745,304,57,90
744,301,57,90
743,299,57,90
742,297,57,90
741,294,57,90
740,292,57,90
739,290,57,90
738,288,54,89
740,286,54,89
742,284,54,89
744,283,54,89
746,281,54,89
748,280,54,89
750,278,54,89
752,276,54,89
754,275,54,89
756,273,54,89
758,272,50,89
760,270,50,89
763,269,50,89
765,268,50,89
768,266,50,89
771,265,50,89
773,264,50,89
776,262,50,89
778,261,50,89
781,260,50,89
784,259,56,96
787,257,56,96
791,255,56,96
794,253,56,96
798,251,56,96
802,249,56,96
805,247,56,96
809,245,56,96
812,243,56,96
816,241,56,96
820,240,43,95
825,244,43,95
831,249,43,95
836,253,43,95
842,258,43,95
847,262,43,95
853,267,43,95
858,271,43,95
864,276,43,95
869,280,43,95
875,285,52,89
881,314,52,89
887,343,52,89
894,372,52,89
900,401,52,89
907,430,52,89
913,459,52,89
919,488,52,89
926,517,52,89
932,546,52,89
939,576,48,96
946,580,48,96
953,585,48,96
960,590,48,96
967,595,48,96
974,600,48,96
981,604,48,96
988,609,48,96
995,614,48,96
1002,619,48,96
1010,624,43,90
1016,622,43,90
1022,621,43,90
1028,620,43,90
1034,619,43,90
1040,618,43,90
1046,616,43,90
1052,615,43,90
1058,614,43,90
1064,613,43,90
1070,612,59,89
1077,610,59,89
1085,608,59,89
1092,607,59,89
1100,605,59,89
1108,604,59,89
1115,602,59,89
1123,600,59,89
1130,599,59,89
1138,597,59,89
1146,596,48,98
1153,595,48,98
1160,594,48,98
1167,593,48,98
1174,593,48,98
1181,592,48,98
1188,591,48,98
1195,591,48,98
1202,590,48,98
1209,589,48,98
1217,589,47,90
1218,588,47,90
1220,587,47,90
1221,586,47,90
1223,585,47,90
1224,585,47,90
1226,584,47,90
1227,583,47,90
1229,582,47,90
1230,581,47,90
1232,581,67,91
1230,580,67,91
1229,580,67,91
1228,580,67,91
1226,580,67,91
1225,580,67,91
1224,579,67,91
1222,579,67,91
1221,579,67,91
1220,579,67,91
1219,579,41,87
1214,579,41,87
1209,580,41,87
1204,580,41,87
1199,581,41,87
1194,582,41,87
1189,582,41,87
1184,583,41,87
1179,583,41,87
1174,584,41,87
1169,585,56,90
1163,584,56,90
1158,584,56,90
1152,584,56,90
1147,584,56,90
1142,584,56,90
1136,584,56,90
1131,584,56,90
1125,584,56,90
1120,584,56,90
1115,584,59,91
1109,584,59,91
1103,584,59,91
1097,584,59,91
1091,584,59,91
1085,584,59,91
1079,584,59,91
1073,584,59,91
1067,584,59,91
1061,584,59,91
1056,584,54,95
1053,584,54,95
1050,585,54,95
1047,586,54,95
1045,587,54,95
1042,588,54,95
1039,588,54,95
1037,589,54,95
1034,590,54,95
1031,591,54,95
1029,592,55,98
1027,592,55,98
1025,593,55,98
1023,594,55,98
1021,594,55,98
1019,595,55,98
1017,596,55,98
1015,596,55,98
1013,597,55,98
1011,598,55,98
1010,599,61,91
1009,599,61,91
1008,600,61,91
1007,600,61,91
1007,601,61,91
1006,602,61,91
1005,602,61,91
1005,603,61,91
1004,603,61,91
