652,492,36,120
653,492,36,120
654,493,36,120
656,494,36,120
656,493,36,120
657,493,36,120
658,492,36,120
659,492,36,120
660,492,36,120
661,491,36,120
662,491,36,120
663,490,36,120
664,490,36,120
665,490,36,120
665,489,36,120
665,488,36,120
665,487,36,120
665,486,36,120
666,485,36,120
666,484,36,120
666,483,36,120
666,482,36,120
666,481,36,120
667,481,36,120
667,480,36,120
667,479,36,120
667,478,36,120
667,478,36,120
667,477,36,120
667,476,36,120
667,476,36,120
667,475,36,120
667,474,36,120
667,474,44,125
668,474,44,125
669,475,44,125
670,476,44,125
671,477,44,125
672,478,44,125
673,478,44,125
674,479,44,125
675,480,44,125
676,481,44,125
678,482,38,121
679,481,38,121
681,480,38,121
682,479,38,121
684,478,38,121
685,477,38,121
687,476,38,121
688,475,38,121
690,474,38,121
691,473,38,121
693,472,38,121
693,471,38,121
694,471,38,121
694,471,38,121
695,471,38,121
695,471,38,121
696,470,38,121
696,470,38,121
697,470,38,121
697,470,38,121
698,470,40,122
698,469,40,122
698,468,40,122
698,468,40,122
699,467,40,122
699,467,40,122
699,466,40,122
700,465,40,122
700,465,40,122
700,464,40,122
701,464,40,122
701,463,40,122
702,463,40,122
702,463,40,122
703,463,40,122
703,463,40,122
704,462,40,122
704,462,40,122
705,462,40,122
705,462,40,122
706,462,41,121
707,462,41,121
708,463,41,121
709,463,41,121
710,464,41,121
711,465,41,121
712,465,41,121
713,466,41,121
714,466,41,121
715,467,41,121
716,468,41,116
716,467,41,116
717,467,41,116
718,467,41,116
719,467,41,116
720,467,41,116
720,467,41,116
721,467,41,116
722,467,41,116
723,467,41,116
724,467,42,120
724,466,42,120
724,466,42,120
724,466,42,120
725,466,42,120
725,466,42,120
725,465,42,120
726,465,42,120
726,465,42,120
726,465,42,120
727,465,37,118
727,464,37,118
727,464,37,118
727,464,37,118
728,464,37,118
728,464,37,118
728,464,37,118
729,464,37,118
729,464,37,118
729,464,37,118
730,464,49,121
731,464,49,121
732,465,49,121
734,465,49,121
735,466,49,121
737,467,49,121
738,467,49,121
739,468,49,121
741,468,49,121
742,469,49,121
744,470,43,114
745,469,43,114
747,469,43,114
748,469,43,114
750,469,43,114
751,469,43,114
753,469,43,114
754,469,43,114
756,469,43,114
757,469,43,114
759,469,40,125
759,469,40,125
759,470,40,125
759,470,40,125
759,471,40,125
759,471,40,125
759,472,40,125
759,472,40,125
759,473,40,125
759,473,40,125
760,474,36,114
759,474,36,114
759,474,36,114
758,475,36,114
758,475,36,114
757,476,36,114
757,476,36,114
756,476,36,114
756,477,36,114
755,477,36,114
755,478,46,124
755,479,46,124
756,480,46,124
757,481,46,124
758,482,46,124
759,483,46,124
760,484,46,124
761,485,46,124
762,486,46,124
763,487,46,124
764,488,45,121
765,488,45,121
766,489,45,121
767,489,45,121
769,490,45,121
770,490,45,121
771,491,45,121
773,491,45,121
774,492,45,121
775,492,45,121
777,493,41,115
778,493,41,115
779,493,41,115
780,493,41,115
781,493,41,115
782,493,41,115
783,493,41,115
784,493,41,115
785,493,41,115
786,493,41,115
787,493,38,121
787,494,38,121
788,495,38,121
788,496,38,121
789,498,38,121
790,499,38,121
790,500,38,121
791,502,38,121
791,503,38,121
792,504,38,121
793,506,37,112
793,506,37,112
794,506,37,112
794,506,37,112
795,506,37,112
796,507,37,112
796,507,37,112
797,507,37,112
797,507,37,112
798,507,37,112
799,508,49,126
800,509,49,126
802,510,49,126
804,511,49,126
806,513,49,126
808,514,49,126
809,515,49,126
811,517,49,126
813,518,49,126
815,519,49,126
817,521,40,115
818,520,40,115
820,520,40,115
821,520,40,115
823,520,40,115
824,520,40,115
826,520,40,115
827,520,40,115
829,520,40,115
830,520,40,115
832,520,39,121
833,521,39,121
834,522,39,121
835,523,39,121
836,524,39,121
837,525,39,121
838,526,39,121
839,527,39,121
840,528,39,121
841,529,39,121
842,530,33,120
842,530,33,120
842,530,33,120
842,530,33,120
842,530,33,120
842,531,33,120
842,531,33,120
842,531,33,120
842,531,33,120
842,531,33,120
842,532,38,114
842,532,38,114
842,532,38,114
842,532,38,114
843,532,38,114
843,532,38,114
843,532,38,114
844,532,38,114
844,532,38,114
844,532,38,114
845,532,46,125
845,532,46,125
845,533,46,125
846,533,46,125
846,534,46,125
847,535,46,125
847,535,46,125
847,536,46,125
848,536,46,125
848,537,46,125
849,538,45,110
849,538,45,110
850,539,45,110
850,539,45,110
851,540,45,110
851,540,45,110
852,541,45,110
852,541,45,110
853,542,45,110
853,542,45,110
854,543,42,118
853,543,42,118
852,543,42,118
851,544,42,118
851,544,42,118
850,545,42,118
849,545,42,118
849,545,42,118
848,546,42,118
847,546,42,118
847,547,41,114
845,546,41,114
844,545,41,114
843,545,41,114
842,544,41,114
841,544,41,114
839,543,41,114
838,542,41,114
837,542,41,114
836,541,41,114
835,541,43,122
835,541,43,122
835,542,43,122
835,543,43,122
835,544,43,122
835,545,43,122
835,545,43,122
835,546,43,122
835,547,43,122
835,548,43,122
835,549,41,120
835,548,41,120
836,548,41,120
837,547,41,120
838,547,41,120
839,547,41,120
840,546,41,120
841,546,41,120
842,545,41,120
843,545,41,120
844,545,37,114
844,544,37,114
844,544,37,114
844,544,37,114
844,544,37,114
845,544,37,114
845,544,37,114
845,544,37,114
845,544,37,114
845,544,37,114
846,544,34,119
845,543,34,119
845,542,34,119
844,541,34,119
844,540,34,119
844,539,34,119
843,538,34,119
843,537,34,119
842,536,34,119
842,535,34,119
842,535,34,119
841,534,34,119
840,534,34,119
839,533,34,119
838,533,34,119
837,532,34,119
836,532,34,119
835,531,34,119
834,531,34,119
833,530,34,119
833,530,54,122
834,530,54,122
835,530,54,122
836,531,54,122
838,531,54,122
839,532,54,122
840,532,54,122
842,532,54,122
843,533,54,122
844,533,54,122
846,534,39,119
847,534,39,119
848,534,39,119
849,535,39,119
850,535,39,119
851,536,39,119
852,536,39,119
853,536,39,119
854,537,39,119
855,537,39,119
856,538,38,111
856,538,38,111
856,538,38,111
856,538,38,111
857,538,38,111
857,538,38,111
857,538,38,111
858,538,38,111
858,538,38,111
858,538,38,111
859,538,31,114
859,538,31,114
859,538,31,114
859,538,31,114
859,538,31,114
859,538,31,114
859,538,31,114
859,538,31,114
859,538,31,114
859,538,31,114
859,539,34,113
858,538,34,113
857,538,34,113
857,538,34,113
856,538,34,113
856,538,34,113
855,538,34,113
854,538,34,113
854,538,34,113
853,538,34,113
853,538,55,116
853,538,55,116
853,539,55,116
853,539,55,116
854,540,55,116
854,540,55,116
854,541,55,116
855,541,55,116
855,542,55,116
855,542,55,116
856,543,50,120
857,543,50,120
858,544,50,120
859,544,50,120
860,545,50,120
861,545,50,120
862,546,50,120
863,546,50,120
864,547,50,120
865,547,50,120
866,548,43,116
866,548,43,116
867,549,43,116
867,550,43,116
868,550,43,116
868,551,43,116
869,552,43,116
869,552,43,116
870,553,43,116
870,554,43,116
871,555,38,116
871,555,38,116
871,555,38,116
871,556,38,116
871,556,38,116
871,557,38,116
871,557,38,116
871,557,38,116
871,558,38,116
871,558,38,116
872,559,37,113
871,559,37,113
871,559,37,113
871,559,37,113
870,559,37,113
870,560,37,113
870,560,37,113
869,560,37,113
869,560,37,113
869,560,37,113
869,561,48,122
869,562,48,122
870,563,48,122
871,564,48,122
872,565,48,122
873,566,48,122
873,567,48,122
874,568,48,122
875,569,48,122
876,570,48,122
877,571,41,119
877,570,41,119
878,570,41,119
879,570,41,119
880,569,41,119
881,569,41,119
882,569,41,119
883,568,41,119
884,568,41,119
885,568,41,119
886,568,42,117
886,568,42,117
886,569,42,117
887,570,42,117
887,571,42,117
888,572,42,117
888,572,42,117
888,573,42,117
889,574,42,117
889,575,42,117
890,576,35,124
889,576,35,124
889,576,35,124
889,576,35,124
889,577,35,124
889,577,35,124
889,577,35,124
889,578,35,124
889,578,35,124
889,578,35,124
889,579,34,117
888,579,34,117
888,579,34,117
888,579,34,117
888,579,34,117
888,580,34,117
888,580,34,117
888,580,34,117
888,580,34,117
888,580,34,117
888,581,51,119
888,582,51,119
889,583,51,119
890,584,51,119
891,585,51,119
892,586,51,119
892,587,51,119
893,588,51,119
894,589,51,119
895,590,51,119
896,591,47,113
897,590,47,113
898,590,47,113
899,590,47,113
900,590,47,113
901,590,47,113
902,590,47,113
903,590,47,113
904,590,47,113
905,590,47,113
906,590,39,121
906,590,39,121
906,591,39,121
906,592,39,121
906,593,39,121
906,594,39,121
906,594,39,121
906,595,39,121
906,596,39,121
906,597,39,121
907,598,39,121
913,601,39,121
919,605,39,121
926,609,39,121
932,612,39,121
939,616,39,121
945,620,39,121
951,623,39,121
958,627,39,121
964,631,39,121
971,635,63,115
970,636,63,115
970,637,63,115
970,638,63,115
970,640,63,115
970,641,63,115
969,642,63,115
969,644,63,115
969,645,63,115
969,646,63,115
969,648,67,106
968,647,67,106
967,647,67,106
966,647,67,106
966,646,67,106
965,646,67,106
964,646,67,106
964,645,67,106
963,645,67,106
962,645,67,106
962,645,90,118
962,646,90,118
962,647,90,118
962,648,90,118
962,649,90,118
962,651,90,118
962,652,90,118
962,653,90,118
962,654,90,118
962,655,90,118
963,657,68,111
962,657,68,111
962,657,68,111
962,657,68,111
962,657,68,111
962,657,68,111
961,657,68,111
961,657,68,111
961,657,68,111
961,657,68,111
961,658,57,117
961,659,57,117
961,660,57,117
961,661,57,117
961,662,57,117
961,663,57,117
961,664,57,117
961,665,57,117
961,666,57,117
961,667,57,117
961,669,62,115
961,669,62,115
961,670,62,115
961,670,62,115
961,671,62,115
961,671,62,115
961,672,62,115
961,672,62,115
961,673,62,115
961,673,62,115
961,674,76,116
960,674,76,116
960,675,76,116
960,675,76,116
959,676,76,116
959,676,76,116
959,677,76,116
958,677,76,116
958,678,76,116
958,678,76,116
958,679,66,121
958,679,66,121
958,679,66,121
958,679,66,121
958,680,66,121
959,680,66,121
959,680,66,121
959,681,66,121
959,681,66,121
959,681,66,121
960,682,54,118
960,682,54,118
960,682,54,118
960,682,54,118
961,682,54,118
961,682,54,118
961,682,54,118
962,682,54,118
962,682,54,118
962,682,54,118
963,683,52,122
963,684,52,122
964,685,52,122
965,686,52,122
965,688,52,122
966,689,52,122
967,690,52,122
967,692,52,122
968,693,52,122
969,694,52,122
970,696,58,111
969,696,58,111
969,696,58,111
969,696,58,111
969,696,58,111
969,696,58,111
969,696,58,111
969,696,58,111
969,696,58,111
969,696,58,111
969,697,69,120
970,697,69,120
971,697,69,120
972,697,69,120
973,697,69,120
975,697,69,120
976,697,69,120
977,697,69,120
978,697,69,120
979,697,69,120
981,698,48,116
981,698,48,116
982,698,48,116
982,698,48,116
983,698,48,116
984,698,48,116
984,698,48,116
985,698,48,116
985,698,48,116
986,698,48,116
987,698,44,120
987,698,44,120
987,699,44,120
987,700,44,120
987,701,44,120
987,702,44,120
987,703,44,120
987,704,44,120
987,705,44,120
987,706,44,120
987,707,57,110
988,706,57,110
990,706,57,110
991,705,57,110
993,705,57,110
994,705,57,110
996,704,57,110
997,704,57,110
999,703,57,110
1000,703,57,110
1002,703,55,119
1002,703,55,119
1002,703,55,119
1002,704,55,119
1002,704,55,119
1002,705,55,119
1002,705,55,119
1002,705,55,119
1002,706,55,119
1002,706,55,119
1003,707,52,116
1003,706,52,116
1004,705,52,116
1005,705,52,116
1005,704,52,116
1006,704,52,116
1007,703,52,116
1007,702,52,116
1008,702,52,116
1009,701,52,116
1010,701,41,120
1010,701,41,120
1011,701,41,120
1012,702,41,120
1013,702,41,120
1014,703,41,120
1014,703,41,120
1015,703,41,120
1016,704,41,120
1017,704,41,120
1018,705,42,118
1018,705,42,118
1018,705,42,118
1019,706,42,118
1019,706,42,118
1020,707,42,118
1020,707,42,118
1020,707,42,118
1021,708,42,118
1021,708,42,118
1022,709,56,114
1022,709,56,114
1023,709,56,114
1024,709,56,114
1024,709,56,114
1025,709,56,114
1026,709,56,114
1026,709,56,114
1027,709,56,114
1028,709,56,114
1029,710,57,122
1030,710,57,122
1031,710,57,122
1032,710,57,122
1033,710,57,122
1035,711,57,122
1036,711,57,122
1037,711,57,122
1038,711,57,122
1039,711,57,122
1041,712,45,107
1041,711,45,107
1042,710,45,107
1042,709,45,107
1043,708,45,107
1043,708,45,107
1044,707,45,107
1044,706,45,107
1045,705,45,107
1045,704,45,107
1046,704,40,119
1046,704,40,119
1047,705,40,119
1047,706,40,119
1048,707,40,119
1049,708,40,119
1049,708,40,119
1050,709,40,119
1050,710,40,119
1051,711,40,119
1052,712,48,108
1052,711,48,108
1052,711,48,108
1052,710,48,108
1052,710,48,108
1052,709,48,108
1052,709,48,108
1052,708,48,108
1052,708,48,108
1052,707,48,108
1052,707,55,115
1052,707,55,115
1053,708,55,115
1054,708,55,115
1054,709,55,115
1055,709,55,115
1056,710,55,115
1056,710,55,115
1057,711,55,115
1058,711,55,115
1059,712,49,106
1059,711,49,106
1059,710,49,106
1059,709,49,106
1060,709,49,106
1060,708,49,106
1060,707,49,106
1061,707,49,106
1061,706,49,106
1061,705,49,106
1062,705,42,114
1062,705,42,114
1063,706,42,114
1063,707,42,114
1064,707,42,114
1065,708,42,114
1065,709,42,114
1066,709,42,114
1066,710,42,114
1067,711,42,114
1068,712,40,114
1067,711,40,114
1067,711,40,114
1066,711,40,114
1066,711,40,114
1065,711,40,114
1065,710,40,114
1064,710,40,114
1064,710,40,114
1063,710,40,114
1063,710,51,114
1062,710,51,114
1062,710,51,114
1062,711,51,114
1062,711,51,114
1062,712,51,114
1061,712,51,114
1061,712,51,114
1061,713,51,114
1061,713,51,114
1061,714,53,110
1061,713,53,110
1062,712,53,110
1063,711,53,110
1064,710,53,110
1065,709,53,110
1065,708,53,110
1066,707,53,110
1067,706,53,110
1068,705,53,110
1069,704,42,114
1069,703,42,114
1070,703,42,114
1070,703,42,114
1071,703,42,114
1072,703,42,114
1072,702,42,114
1073,702,42,114
1073,702,42,114
1074,702,42,114
1075,702,41,114
1075,701,41,114
1075,701,41,114
1075,701,41,114
1075,700,41,114
1076,700,41,114
1076,700,41,114
1076,699,41,114
1076,699,41,114
1076,699,41,114
1077,699,47,112
1076,698,47,112
1076,698,47,112
1076,698,47,112
1076,698,47,112
1076,698,47,112
1076,698,47,112
1076,698,47,112
1076,698,47,112
1076,698,47,112
1076,698,42,113
1075,697,42,113
1075,696,42,113
1074,695,42,113
1074,695,42,113
1073,694,42,113
1073,693,42,113
1072,693,42,113
1072,692,42,113
1071,691,42,113
1071,691,39,115
1070,691,39,115
1069,691,39,115
1068,691,39,115
1067,691,39,115
1066,691,39,115
1065,691,39,115
1064,691,39,115
1063,691,39,115
1062,691,39,115
1062,691,38,116
1060,690,38,116
1059,690,38,116
1057,689,38,116
1056,689,38,116
1054,688,38,116
1053,688,38,116
1051,687,38,116
1050,687,38,116
1048,686,38,116
1047,686,63,118
1046,686,63,118
1045,686,63,118
1044,686,63,118
1043,686,63,118
1042,686,63,118
1041,686,63,118
1040,686,63,118
1039,686,63,118
1038,686,63,118
1038,686,50,114
1037,685,50,114
1037,685,50,114
1036,685,50,114
1036,685,50,114
1035,685,50,114
1035,685,50,114
1034,685,50,114
1034,685,50,114
1033,685,50,114
1033,685,42,106
1032,684,42,106
1031,683,42,106
1030,683,42,106
1029,682,42,106
1028,682,42,106
1027,681,42,106
1026,680,42,106
1025,680,42,106
1024,679,42,106
1024,679,39,119
1022,679,39,119
1021,680,39,119
1020,680,39,119
1019,681,39,119
1018,682,39,119
1016,682,39,119
1015,683,39,119
1014,683,39,119
1013,684,39,119
1012,685,50,113
1010,684,50,113
1009,684,50,113
1007,684,50,113
1006,683,50,113
1005,683,50,113
1003,683,50,113
1002,682,50,113
1000,682,50,113
999,682,50,113
998,682,50,116
998,682,50,116
998,682,50,116
998,682,50,116
998,682,50,116
998,682,50,116
998,682,50,116
998,682,50,116
998,682,50,116
998,682,50,116
998,682,41,113
997,681,41,113
997,681,41,113
997,681,41,113
996,681,41,113
996,681,41,113
996,681,41,113
995,681,41,113
995,681,41,113
995,681,41,113
995,681,37,115
994,681,37,115
993,682,37,115
993,682,37,115
992,683,37,115
992,683,37,115
991,684,37,115
990,684,37,115
990,685,37,115
989,685,37,115
989,686,50,108
988,686,50,108
988,686,50,108
988,686,50,108
988,686,50,108
988,687,50,108
987,687,50,108
987,687,50,108
987,687,50,108
987,687,50,108
987,688,46,115
986,688,46,115
986,688,46,115
986,688,46,115
986,688,46,115
986,688,46,115
986,688,46,115
986,688,46,115
986,688,46,115
986,688,46,115
986,688,46,104
985,688,46,104
985,688,46,104
985,688,46,104
985,688,46,104
985,688,46,104
984,688,46,104
984,688,46,104
984,688,46,104
984,688,46,104
984,689,51,106
984,688,51,106
984,688,51,106
984,688,51,106
985,687,51,106
985,687,51,106
985,687,51,106
986,686,51,106
986,686,51,106
986,686,51,106
987,686,43,104
987,686,43,104
987,687,43,104
987,687,43,104
987,688,43,104
987,688,43,104
987,689,43,104
987,689,43,104
987,690,43,104
987,690,43,104
988,691,43,105
988,691,43,105
988,692,43,105
988,692,43,105
989,693,43,105
989,693,43,105
989,694,43,105
990,694,43,105
990,695,43,105
990,695,43,105
991,696,47,95
991,695,47,95
991,695,47,95
992,694,47,95
992,694,47,95
993,694,47,95
993,693,47,95
993,693,47,95
994,692,47,95
994,692,47,95
995,692,40,110
995,693,40,110
996,694,40,110
996,695,40,110
997,696,40,110
998,697,40,110
998,698,40,110
999,699,40,110
999,700,40,110
1000,701,40,110
1001,702,45,100
1001,701,45,100
1001,701,45,100
1001,701,45,100
1001,700,45,100
1002,700,45,100
1002,700,45,100
1002,699,45,100
1002,699,45,100
1002,699,45,100
1003,699,45,109
1003,699,45,109
1003,699,45,109
1003,700,45,109
1003,700,45,109
1004,701,45,109
1004,701,45,109
1004,701,45,109
1004,702,45,109
1004,702,45,109
1005,703,43,106
1005,702,43,106
1005,702,43,106
1005,702,43,106
1005,702,43,106
1005,702,43,106
1005,701,43,106
1005,701,43,106
1005,701,43,106
1005,701,43,106
1006,701,37,113
1006,702,37,113
1007,703,37,113
1008,705,37,113
1008,706,37,113
1009,708,37,113
1010,709,37,113
1010,710,37,113
1011,712,37,113
1012,713,37,113
1013,715,45,104
1013,714,45,104
1014,714,45,104
1014,713,45,104
1015,713,45,104
1015,713,45,104
1016,712,45,104
1016,712,45,104
1017,711,45,104
1017,711,45,104
1018,711,44,109
1018,711,44,109
1019,712,44,109
1019,713,44,109
1020,714,44,109
1021,715,44,109
1021,716,44,109
1022,717,44,109
1022,718,44,109
1023,719,44,109
1024,720,44,107
1024,720,44,107
1025,720,44,107
1025,720,44,107
1026,721,44,107
1027,721,44,107
1027,721,44,107
1028,722,44,107
1028,722,44,107
1029,722,44,107
1030,723,37,108
1030,723,37,108
1031,724,37,108
1032,724,37,108
1032,725,37,108
1033,726,37,108
1034,726,37,108
1034,727,37,108
1035,727,37,108
1036,728,37,108
1037,729,42,105
1037,729,42,105
1037,729,42,105
1037,730,42,105
1037,730,42,105
1037,731,42,105
1037,731,42,105
1037,731,42,105
1037,732,42,105
1037,732,42,105
1038,733,50,106
1038,734,50,106
1038,735,50,106
1039,736,50,106
1039,737,50,106
1040,738,50,106
1040,739,50,106
1040,740,50,106
1041,741,50,106
1041,742,50,106
1042,743,44,97
1042,742,44,97
1042,742,44,97
1043,742,44,97
1043,741,44,97
1044,741,44,97
1044,741,44,97
1044,740,44,97
1045,740,44,97
1045,740,44,97
1046,740,36,107
1046,741,36,107
1047,742,36,107
1048,743,36,107
1049,744,36,107
1050,746,36,107
1050,747,36,107
1051,748,36,107
1052,749,36,107
1053,750,36,107
1054,752,44,100
1054,751,44,100
1055,751,44,100
1055,751,44,100
1056,751,44,100
1056,751,44,100
1057,751,44,100
1057,751,44,100
1058,751,44,100
1058,751,44,100
1059,751,40,109
1059,751,40,109
1059,752,40,109
1060,753,40,109
1060,754,40,109
1061,755,40,109
1061,755,40,109
1061,756,40,109
1062,757,40,109
1062,758,40,109
1063,759,44,100
1063,758,44,100
1064,758,44,100
1065,757,44,100
1065,757,44,100
1066,756,44,100
1067,756,44,100
1067,755,44,100
1068,755,44,100
1069,754,44,100
1070,754,40,110
1070,755,40,110
1071,756,40,110
1072,757,40,110
1073,758,40,110
1074,759,40,110
1075,760,40,110
1076,761,40,110
1077,762,40,110
1078,763,40,110
1079,764,43,99
1079,764,43,99
1080,764,43,99
1081,764,43,99
1081,764,43,99
1082,765,43,99
1083,765,43,99
1083,765,43,99
1084,765,43,99
1085,765,43,99
1086,766,40,109
1085,766,40,109
1085,766,40,109
1085,766,40,109
1085,766,40,109
1085,766,40,109
1084,766,40,109
1084,766,40,109
1084,766,40,109
1084,766,40,109
1084,767,40,108
1084,767,40,108
1084,767,40,108
1084,767,40,108
1084,767,40,108
1084,767,40,108
1084,767,40,108
1084,767,40,108
1084,767,40,108
1084,767,40,108
1084,767,40,118
1084,767,40,118
1084,767,40,118
1084,768,40,118
1084,768,40,118
1084,769,40,118
1084,769,40,118
1084,769,40,118
1084,770,40,118
1084,770,40,118
1084,771,45,112
1084,771,45,112
1084,771,45,112
1084,771,45,112
1084,771,45,112
1085,771,45,112
1085,771,45,112
1085,771,45,112
1085,771,45,112
1085,771,45,112
1086,772,44,113
1085,771,44,113
1085,771,44,113
1085,771,44,113
1085,770,44,113
1085,770,44,113
1084,770,44,113
1084,769,44,113
1084,769,44,113
1084,769,44,113
1084,769,36,111
1083,768,36,111
1082,768,36,111
1081,767,36,111
1080,767,36,111
1079,766,36,111
1078,766,36,111
1077,765,36,111
1076,765,36,111
1075,764,36,111
1075,764,40,108
1074,764,40,108
1074,765,40,108
1073,766,40,108
1073,767,40,108
1073,768,40,108
1072,769,40,108
1072,770,40,108
1071,771,40,108
1071,772,40,108
1071,773,51,98
1070,771,51,98
1070,770,51,98
1069,768,51,98
1069,767,51,98
1068,766,51,98
1068,764,51,98
1067,763,51,98
1067,761,51,98
1066,760,51,98
1066,759,53,115
1065,759,53,115
1064,760,53,115
1063,760,53,115
1063,761,53,115
1062,762,53,115
1061,762,53,115
1061,763,53,115
1060,763,53,115
1059,764,53,115
1059,765,44,102
1058,764,44,102
1057,764,44,102
1056,764,44,102
1055,763,44,102
1054,763,44,102
1053,763,44,102
1052,762,44,102
1051,762,44,102
1050,762,44,102
1049,762,35,101
1048,762,35,101
1047,762,35,101
1046,762,35,101
1045,762,35,101
1044,762,35,101
1043,762,35,101
1042,762,35,101
1041,762,35,101
1040,762,35,101
1039,763,39,99
1037,762,39,99
1036,761,39,99
1034,760,39,99
1033,760,39,99
1031,759,39,99
1030,758,39,99
1028,758,39,99
1027,757,39,99
1025,756,39,99
1024,756,40,106
1022,755,40,106
1021,755,40,106
1019,754,40,106
1018,754,40,106
1016,754,40,106
1015,753,40,106
1013,753,40,106
1012,752,40,106
1010,752,40,106
1009,752,38,104
1019,761,38,104
1030,770,38,104
1040,779,38,104
1051,788,38,104
1061,798,38,104
1072,807,38,104
1082,816,38,104
1093,825,38,104
1103,834,38,104
1114,844,46,106
1114,843,46,106
1115,843,46,106
1116,843,46,106
1117,842,46,106
1118,842,46,106
1118,842,46,106
1119,841,46,106
1120,841,46,106
1121,841,46,106
1122,841,42,97
1122,840,42,97
1123,839,42,97
1124,838,42,97
1124,837,42,97
1125,836,42,97
1126,835,42,97
1126,834,42,97
1127,833,42,97
1128,832,42,97
1129,831,35,103
1129,830,35,103
1130,830,35,103
1130,830,35,103
1131,830,35,103
1132,830,35,103
1132,830,35,103
1133,830,35,103
1133,830,35,103
1134,830,35,103
1135,830,41,98
1135,828,41,98
1135,826,41,98
1135,824,41,98
1135,822,41,98
1136,820,41,98
1136,818,41,98
1136,816,41,98
1136,814,41,98
1136,812,41,98
1137,810,43,106
1136,808,43,106
1136,807,43,106
1136,806,43,106
1136,804,43,106
1136,803,43,106
1136,802,43,106
1136,800,43,106
1136,799,43,106
1136,798,43,106
1136,797,42,97
1136,795,42,97
1136,793,42,97
1137,791,42,97
1137,789,42,97
1138,788,42,97
1138,786,42,97
1138,784,42,97
1139,782,42,97
1139,780,42,97
1140,779,36,107
1140,778,36,107
1141,777,36,107
1142,776,36,107
1143,775,36,107
1144,775,36,107
1145,774,36,107
1146,773,36,107
1147,772,36,107
1148,771,36,107
1149,771,41,100
1149,769,41,100
1150,768,41,100
1150,766,41,100
1151,765,41,100
1151,764,41,100
1152,762,41,100
1152,761,41,100
1153,759,41,100
1153,758,41,100
1154,757,40,101
1154,755,40,101
1155,754,40,101
1156,753,40,101
1156,752,40,101
1157,751,40,101
1158,750,40,101
1158,749,40,101
1159,748,40,101
1160,747,40,101
1161,746,38,96
1161,744,38,96
1162,742,38,96
1163,740,38,96
1164,738,38,96
1165,737,38,96
1166,735,38,96
1167,733,38,96
1168,731,38,96
1169,729,38,96
1170,728,36,108
1171,727,36,108
1172,727,36,108
1173,726,36,108
1174,726,36,108
1175,725,36,108
1176,725,36,108
1177,724,36,108
1178,724,36,108
1179,723,36,108
1180,723,40,103
1180,721,40,103
1181,720,40,103
1181,719,40,103
1182,718,40,103
1182,717,40,103
1183,716,40,103
1183,715,40,103
1184,714,40,103
1184,713,40,103
1185,712,42,104
1186,711,42,104
1187,710,42,104
1188,709,42,104
1189,709,42,104
1191,708,42,104
1192,707,42,104
1193,707,42,104
1194,706,42,104
1195,705,42,104
1197,705,31,98
1197,705,31,98
1198,705,31,98
1199,705,31,98
1200,705,31,98
1201,706,31,98
1201,706,31,98
1202,706,31,98
1203,706,31,98
1204,706,31,98
1205,707,30,103
1205,707,30,103
